sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
873,20261791,0.14386941573639705,200686.44636265893,0.13410885017020635,0.009760565566190704,23,0.0625,0.6954548561345842,1.0600176022540526,-0.5074050223513382,0.6578241554755643,0.9768963959479914,-0.5525024106682104
874,20261792,0.1611834030252829,247944.18186745068,0.13410885017020635,0.02707455285507654,21,0.1625,0.78092551489603,1.2276280254908425,-0.4866115990536287,0.6578241554755643,0.9768963959479914,-0.5525024106682104
875,20261793,0.14387829224347357,200708.09351588617,0.13410885017020635,0.009769442073267215,22,0.05,0.6348002811135341,0.9475916547132553,-0.554816427087203,0.6578241554755643,0.9768963959479914,-0.5525024106682104
876,20261794,0.14298378772125897,198538.97054482737,0.13410885017020635,0.00887493755105262,21,0.0375,0.6237039065706843,0.9331388933486514,-0.5772736477998387,0.6578241554755643,0.9768963959479914,-0.5525024106682104
877,20261795,0.15905731783111646,241562.74864785874,0.13410885017020635,0.024948467660910106,22,0.1125,0.5629525462812716,0.8296447973117113,-0.6804310832008765,0.6578241554755643,0.9768963959479914,-0.5525024106682104
878,20261796,0.14469866905011444,202719.3933864441,0.13410885017020635,0.010589818879908092,23,0.1,0.585346031856019,0.8684999179627608,-0.6175694309221992,0.6578241554755643,0.9768963959479914,-0.5525024106682104
879,20261797,0.14266402836279204,197769.57320625632,0.13410885017020635,0.008555178192585694,22,0.0875,0.7881335924784185,1.2243049177554919,-0.461233859306706,0.6578241554755643,0.9768963959479914,-0.5525024106682104
880,20261798,0.1536373599032785,226057.44491536645,0.13410885017020635,0.019528509733072158,25,0.0125,0.7257298361814286,1.1325360401147866,-0.47932242826946325,0.6578241554755643,0.9768963959479914,-0.5525024106682104
881,20261799,0.14354632922302177,199900.2048608186,0.13410885017020635,0.009437479052815417,22,0.1375,0.6648115963498813,0.9841354773404071,-0.5282992311852563,0.6578241554755643,0.9768963959479914,-0.5525024106682104
882,20261800,0.1389501158567251,189060.0088613643,0.13410885017020635,0.004841265686518742,20,0.05,0.7479531460100749,1.1585040455266675,-0.4878694446091989,0.6578241554755643,0.9768963959479914,-0.5525024106682104
883,20261801,0.1395886375013958,190528.11860981298,0.13410885017020635,0.005479787331189451,22,0.1,0.7571855060900176,1.187291513060134,-0.42206334590638417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
884,20261802,0.1493765887854314,214600.1779817074,0.13410885017020635,0.01526773861522504,24,0.0875,0.7017514360789778,1.0948004490187309,-0.525772023146273,0.6578241554755643,0.9768963959479914,-0.5525024106682104
885,20261803,0.13665547834052635,183881.99403518756,0.13410885017020635,0.0025466281703200033,22,0.1375,0.62587379838155,0.9289723309420078,-0.5174205827503865,0.6578241554755643,0.9768963959479914,-0.5525024106682104
886,20261804,0.163762158701966,255920.38002057758,0.13410885017020635,0.029653308531759653,19,0.1375,0.7704176774825084,1.2031270428003613,-0.5298608561997038,0.6578241554755643,0.9768963959479914,-0.5525024106682104
887,20261805,0.1664846559815934,264630.93178724236,0.13410885017020635,0.03237580581138705,21,0.1,0.8206588105235382,1.3044242687913967,-0.5100839991851708,0.6578241554755643,0.9768963959479914,-0.5525024106682104
888,20261806,0.1602614889456998,245155.77799068173,0.13410885017020635,0.026152638775493453,23,0.125,0.8429541925590559,1.3508395656580323,-0.45674452056890835,0.6578241554755643,0.9768963959479914,-0.5525024106682104
889,20261807,0.15061771283939793,217873.42415384186,0.13410885017020635,0.016508862669191576,22,0.05,0.7549642328990063,1.1633623109986249,-0.5216368660442507,0.6578241554755643,0.9768963959479914,-0.5525024106682104
890,20261808,0.15175566479108735,220920.54439669393,0.13410885017020635,0.017646814620880996,22,0.1375,0.6875351931045456,1.0476675489204326,-0.5917481761562762,0.6578241554755643,0.9768963959479914,-0.5525024106682104
891,20261809,0.14872052091116605,212890.78083520962,0.13410885017020635,0.014611670740959704,19,0.1125,0.7715159683895767,1.2089287800614092,-0.4379520434217907,0.6578241554755643,0.9768963959479914,-0.5525024106682104
892,20261810,0.1620519537890086,250601.3771358169,0.13410885017020635,0.027943103618802256,18,0.15,0.8909737168119607,1.4597943080141862,-0.32329783296109516,0.6578241554755643,0.9768963959479914,-0.5525024106682104
893,20261811,0.13893600005564583,189027.6886406052,0.13410885017020635,0.0048271498854394745,26,0.1,0.6313335873480105,0.9378305984909435,-0.5692572606095563,0.6578241554755643,0.9768963959479914,-0.5525024106682104
894,20261812,0.14779114144858155,210493.6734529197,0.13410885017020635,0.013682291278375197,24,0.1625,0.7004175262504649,1.0739153783009765,-0.5263474836604423,0.6578241554755643,0.9768963959479914,-0.5525024106682104
895,20261813,0.15367643426505465,226165.42979849805,0.13410885017020635,0.019567584094848295,23,0.125,0.6906662072859051,1.0570126397777175,-0.5851612537921782,0.6578241554755643,0.9768963959479914,-0.5525024106682104
896,20261814,0.14674864844348035,207838.4928905126,0.13410885017020635,0.012639798273273994,23,0.1375,0.628307155454076,0.9293348261509473,-0.5792204364384513,0.6578241554755643,0.9768963959479914,-0.5525024106682104
897,20261815,0.14313658374091306,198907.73715144853,0.13410885017020635,0.009027733570706714,24,0.05,0.608370595475946,0.9149300039356776,-0.6019328032890849,0.6578241554755643,0.9768963959479914,-0.5525024106682104
898,20261816,0.14294875232994228,198454.51565147145,0.13410885017020635,0.00883990215973593,23,0.1125,0.6799703448987332,1.0495962952429914,-0.5257790114570335,0.6578241554755643,0.9768963959479914,-0.5525024106682104
899,20261817,0.1653358862212388,260918.54386152813,0.13410885017020635,0.031227036051032442,20,0.0875,0.9406798312319413,1.5336847230967006,-0.3368237683933879,0.6578241554755643,0.9768963959479914,-0.5525024106682104
900,20261818,0.13780186851117135,186449.90589720517,0.13410885017020635,0.0036930183409649986,23,0.075,0.6797858700646938,1.0434428635849362,-0.473011809750274,0.6578241554755643,0.9768963959479914,-0.5525024106682104
901,20261819,0.14592796594801632,205773.00790929707,0.13410885017020635,0.011819115777809974,21,0.0625,0.7579082800924385,1.1428440613410324,-0.5199063925228029,0.6578241554755643,0.9768963959479914,-0.5525024106682104
902,20261820,0.16365344274583532,255578.79009338137,0.13410885017020635,0.02954459257562897,24,0.1375,0.7648935345864644,1.1730241870036404,-0.5522607964153767,0.6578241554755643,0.9768963959479914,-0.5525024106682104
903,20261821,0.15929637239221572,242271.65610213488,0.13410885017020635,0.025187522222009373,19,0.1125,0.8204257687232699,1.310836877110269,-0.4395810896273421,0.6578241554755643,0.9768963959479914,-0.5525024106682104
904,20261822,0.15173519184903284,220865.33114463085,0.13410885017020635,0.017626341678826485,21,0.15,0.6518606109377292,0.9870704059647926,-0.48380301930890224,0.6578241554755643,0.9768963959479914,-0.5525024106682104
905,20261823,0.15904599006611572,241529.21025011735,0.13410885017020635,0.02493713989590937,23,0.05,0.8354041372517702,1.3508515293188657,-0.35500756514460086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
906,20261824,0.1528733115064616,223956.7388430036,0.13410885017020635,0.018764461336255256,22,0.0875,0.7375989553733593,1.1587301175474194,-0.45720200332870864,0.6578241554755643,0.9768963959479914,-0.5525024106682104
907,20261825,0.15120584385657623,219442.74251433506,0.13410885017020635,0.017096993686369882,21,0.1,0.879596200155213,1.4255997785030432,-0.3458392014995417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
908,20261826,0.15282563814170302,223826.34225862226,0.13410885017020635,0.018716787971496673,19,0.0875,0.587056961198143,0.8608829835788873,-0.6854576040185727,0.6578241554755643,0.9768963959479914,-0.5525024106682104
909,20261827,0.1384184089237561,187846.6084212213,0.13410885017020635,0.0043095587535497415,21,0.1125,0.6652277155551971,1.0026621146129184,-0.49670729022067417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
910,20261828,0.1514661104987043,220140.98970379573,0.13410885017020635,0.017357260328497937,19,0.125,0.752482758606999,1.1904608787954145,-0.3684857754131984,0.6578241554755643,0.9768963959479914,-0.5525024106682104
911,20261829,0.15494718753746875,229706.79804895978,0.13410885017020635,0.0208383373672624,21,0.075,0.7770960715416816,1.216739464832237,-0.5150810862128363,0.6578241554755643,0.9768963959479914,-0.5525024106682104
912,20261830,0.15654807002150542,234250.79877182905,0.13410885017020635,0.02243921985129907,20,0.0875,0.8689411098838886,1.366935644592895,-0.37470693894396834,0.6578241554755643,0.9768963959479914,-0.5525024106682104
913,20261831,0.12298604446768346,155996.29010630338,0.13410885017020635,-0.011122805702522887,23,0.225,0.4578831978704166,0.6490559025085075,-0.6327907154926,0.6578241554755643,0.9768963959479914,-0.5525024106682104
914,20261832,0.13802713566308442,186958.94637429208,0.13410885017020635,0.003918285492878065,21,0.0625,0.6763522736993158,1.0262290698519874,-0.5090899195913006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
915,20261833,0.1301996295843128,170103.5904428729,0.13410885017020635,-0.003909220585893547,19,0.1125,0.719178130400953,1.1275995436340762,-0.3904687562295359,0.6578241554755643,0.9768963959479914,-0.5525024106682104
916,20261834,0.15305388950107124,224451.37820141859,0.13410885017020635,0.018945039330864888,19,0.1125,0.7459161219846931,1.1479893001798995,-0.503971946659619,0.6578241554755643,0.9768963959479914,-0.5525024106682104
917,20261835,0.1465470702468744,207329.15327052082,0.13410885017020635,0.01243822007666806,22,0.0625,0.7260633498816386,1.117487710748742,-0.4812298662712773,0.6578241554755643,0.9768963959479914,-0.5525024106682104
918,20261836,0.12516099397188643,160113.47171820002,0.13410885017020635,-0.00894785619831992,24,0.0875,0.5301707418492376,0.7684165862225485,-0.6332784151253132,0.6578241554755643,0.9768963959479914,-0.5525024106682104
919,20261837,0.13550560019331317,181343.82753353304,0.13410885017020635,0.0013967500231068242,22,0.125,0.7123800888245811,1.1060629011038101,-0.4697704107709113,0.6578241554755643,0.9768963959479914,-0.5525024106682104
920,20261838,0.14694555442414786,208337.2959891756,0.13410885017020635,0.012836704253941511,25,0.125,0.5515942236067216,0.8028056415790081,-0.6208843030225019,0.6578241554755643,0.9768963959479914,-0.5525024106682104
921,20261839,0.13497589675809044,180187.09844742535,0.13410885017020635,0.000867046587884085,24,0.1,0.5874509669478024,0.852132504634935,-0.5959865963406685,0.6578241554755643,0.9768963959479914,-0.5525024106682104
922,20261840,0.15821567849562318,239084.0495810716,0.13410885017020635,0.02410682832541683,22,0.075,0.5635544306765834,0.8391674911188282,-0.6687571577371559,0.6578241554755643,0.9768963959479914,-0.5525024106682104
923,20261841,0.1545170843406216,228501.73284659878,0.13410885017020635,0.020408234170415263,20,0.1,0.8021129853855159,1.2874931945114354,-0.42435217542737613,0.6578241554755643,0.9768963959479914,-0.5525024106682104
924,20261842,0.15825382225344928,239195.8107830627,0.13410885017020635,0.024144972083242927,21,0.1375,0.5843959375727744,0.851225424990084,-0.6845713017720904,0.6578241554755643,0.9768963959479914,-0.5525024106682104
925,20261843,0.1382543327948357,187473.83610603574,0.13410885017020635,0.004145482624629354,21,0.1375,0.7719253923009374,1.229366080104815,-0.4355077742642266,0.6578241554755643,0.9768963959479914,-0.5525024106682104
926,20261844,0.13808667066029992,187093.72400661063,0.13410885017020635,0.00397782049009357,23,0.0625,0.5166817576314514,0.7518284724714848,-0.632637567938519,0.6578241554755643,0.9768963959479914,-0.5525024106682104
927,20261845,0.15461066584026356,228763.3665944684,0.13410885017020635,0.02050181567005721,20,0.1125,0.7601387352371878,1.1799541731205634,-0.5135322321880638,0.6578241554755643,0.9768963959479914,-0.5525024106682104
928,20261846,0.15212146012973804,221909.49261163617,0.13410885017020635,0.01801260995953169,21,0.0875,0.7301067805499593,1.1100690284027166,-0.5872304558895356,0.6578241554755643,0.9768963959479914,-0.5525024106682104
929,20261847,0.1363400137770118,183181.93698930487,0.13410885017020635,0.0022311636068054475,22,0.125,0.5669534909778653,0.8426539178661359,-0.6094546476158724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
930,20261848,0.15830770601111827,239353.78298349184,0.13410885017020635,0.024198855840911915,20,0.075,0.6605082125097164,1.0086944165465521,-0.5755386958044952,0.6578241554755643,0.9768963959479914,-0.5525024106682104
931,20261849,0.1512229121722981,219488.46251482534,0.13410885017020635,0.017114062002091757,21,0.0875,0.8060060333313744,1.2810273651467077,-0.4158153462447115,0.6578241554755643,0.9768963959479914,-0.5525024106682104
932,20261850,0.15546984524316346,231180.12318979017,0.13410885017020635,0.021360995072957106,21,0.1375,0.7479271472014856,1.182471134617129,-0.49666298405582965,0.6578241554755643,0.9768963959479914,-0.5525024106682104
933,20261851,0.13982386750578693,191071.9968064971,0.13410885017020635,0.00571501733558058,19,0.1375,0.5541678643865,0.8032618900506443,-0.6566082722359294,0.6578241554755643,0.9768963959479914,-0.5525024106682104
934,20261852,0.15297171285322309,224226.1383515891,0.13410885017020635,0.018862862683016735,21,0.1125,0.7658714043712935,1.1781212435258122,-0.5314854862202232,0.6578241554755643,0.9768963959479914,-0.5525024106682104
935,20261853,0.1348327254545892,179875.79452034758,0.13410885017020635,0.0007238752843828355,22,0.15,0.6730142524009953,1.0268149544397673,-0.505296205338525,0.6578241554755643,0.9768963959479914,-0.5525024106682104
936,20261854,0.15411142847885237,227371.21628097777,0.13410885017020635,0.02000257830864602,21,0.125,0.8411755337268971,1.3562937245088642,-0.3201732510325507,0.6578241554755643,0.9768963959479914,-0.5525024106682104
937,20261855,0.13332709765953646,176636.34030450942,0.13410885017020635,-0.0007817525106698919,19,0.1375,0.6248743796269981,0.9404401450662409,-0.5525609882723785,0.6578241554755643,0.9768963959479914,-0.5525024106682104
938,20261856,0.13937301075866287,190031.00098115762,0.13410885017020635,0.0052641605884565235,21,0.1125,0.6478336123260108,1.0068447232126074,-0.4393469757786115,0.6578241554755643,0.9768963959479914,-0.5525024106682104
939,20261857,0.14131443962689738,194556.6695296923,0.13410885017020635,0.007205589456691031,21,0.125,0.8012262421485414,1.2676458062054627,-0.3928002675330672,0.6578241554755643,0.9768963959479914,-0.5525024106682104
940,20261858,0.15324237872705382,224968.90690879396,0.13410885017020635,0.019133528556847468,21,0.075,0.6716515404398556,1.0314674629101703,-0.565016687279545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
941,20261859,0.1544609970120946,228345.07459500918,0.13410885017020635,0.02035214684188824,23,0.0375,0.6058588461461998,0.911845591853186,-0.6305690208011143,0.6578241554755643,0.9768963959479914,-0.5525024106682104
942,20261860,0.14776818468534625,210434.82178284624,0.13410885017020635,0.013659334515139898,18,0.225,0.6409063521574404,0.966243610602464,-0.572461846430417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
943,20261861,0.1492851043225117,214360.9524863105,0.13410885017020635,0.015176254152305363,21,0.0875,0.7308681515880012,1.1147104470267521,-0.5165898760720969,0.6578241554755643,0.9768963959479914,-0.5525024106682104
944,20261862,0.13955864932667472,190458.90012344715,0.13410885017020635,0.005449799156468371,22,0.1125,0.5623226713240845,0.8252264414733885,-0.6503136525869091,0.6578241554755643,0.9768963959479914,-0.5525024106682104
945,20261863,0.1584459723675001,239759.63920315861,0.13410885017020635,0.024337122197293753,21,0.0375,0.8988616573742608,1.468227584329726,-0.32584153460612164,0.6578241554755643,0.9768963959479914,-0.5525024106682104
946,20261864,0.16327194012688542,254383.83607123978,0.13410885017020635,0.029163089956679072,20,0.1,0.8016604954815155,1.2549544479515322,-0.5405784084999633,0.6578241554755643,0.9768963959479914,-0.5525024106682104
