sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
905,20261823,0.14871064675905332,212865.16289570258,0.13410885017020635,0.014601796588846971,22,0.05,0.8142763640742451,1.3123647921314985,-0.3317350210065597,0.6578241554755643,0.9768963959479914,-0.5525024106682104
906,20261824,0.14982148347211835,215767.543136229,0.13410885017020635,0.015712633301912,23,0.0875,0.6805751338127483,1.0419752761171872,-0.5094655377419577,0.6578241554755643,0.9768963959479914,-0.5525024106682104
907,20261825,0.14153624531502662,195080.9110693345,0.13410885017020635,0.00742739514482027,21,0.1,0.8470673885278173,1.3621553786186864,-0.3458392014995417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
908,20261826,0.1419694244844192,196109.03598683942,0.13410885017020635,0.00786057431421286,21,0.0875,0.5538545564755293,0.8128552346684574,-0.6660022077443182,0.6578241554755643,0.9768963959479914,-0.5525024106682104
909,20261827,0.13198033314569832,173791.09879280653,0.13410885017020635,-0.002128517024508031,22,0.1125,0.574383061922665,0.8402172417780217,-0.5506449949600586,0.6578241554755643,0.9768963959479914,-0.5525024106682104
910,20261828,0.137953832821212,186793.14150441563,0.13410885017020635,0.003844982651005663,20,0.125,0.7101684617279171,1.1096444254899573,-0.3684857754131984,0.6578241554755643,0.9768963959479914,-0.5525024106682104
911,20261829,0.14237094435186506,197067.11985539942,0.13410885017020635,0.008262094181658713,21,0.075,0.7376915694532239,1.1376910214178217,-0.5150810862128363,0.6578241554755643,0.9768963959479914,-0.5525024106682104
912,20261830,0.16025302158555416,245130.31956986812,0.13410885017020635,0.026144171415347806,19,0.0875,0.9062332696832478,1.466905047346062,-0.35293584668764655,0.6578241554755643,0.9768963959479914,-0.5525024106682104
913,20261831,0.13064124793257187,171010.28029574902,0.13410885017020635,-0.0034676022376344817,23,0.225,0.49860477912862283,0.7207823396527774,-0.651355479159876,0.6578241554755643,0.9768963959479914,-0.5525024106682104
914,20261832,0.13486218627681723,179939.80594549564,0.13410885017020635,0.0007533361066108801,21,0.0625,0.6601596367132154,0.9988355148440657,-0.5090899195913006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
915,20261833,0.1291979923194615,168066.01332148712,0.13410885017020635,-0.004910857850744854,18,0.1125,0.7071191919466406,1.101109117875583,-0.41831787592888736,0.6578241554755643,0.9768963959479914,-0.5525024106682104
916,20261834,0.14284166002510493,198196.5977840864,0.13410885017020635,0.008732809854898577,20,0.1125,0.6975772258475862,1.0685575950503168,-0.503971946659619,0.6578241554755643,0.9768963959479914,-0.5525024106682104
917,20261835,0.14671646199913396,207757.0773921256,0.13410885017020635,0.012607611828927612,23,0.0625,0.7361740215566831,1.1363134813959168,-0.4812298662712773,0.6578241554755643,0.9768963959479914,-0.5525024106682104
918,20261836,0.13336100987836835,176708.6197142199,0.13410885017020635,-0.0007478402918379978,24,0.0875,0.5720947173309291,0.8578605651949018,-0.6102576932708048,0.6578241554755643,0.9768963959479914,-0.5525024106682104
919,20261837,0.12865423645890844,166970.76874988148,0.13410885017020635,-0.0054546137112979065,23,0.125,0.6858868220737004,1.0523693583620917,-0.4697704107709113,0.6578241554755643,0.9768963959479914,-0.5525024106682104
920,20261838,0.14712608670082966,208795.7259200716,0.13410885017020635,0.01301723653062331,26,0.125,0.5565513924426538,0.8326689221001748,-0.6159768056680133,0.6578241554755643,0.9768963959479914,-0.5525024106682104
921,20261839,0.1413672992937148,194681.4693032301,0.13410885017020635,0.007258449123508454,24,0.1,0.6496830530267939,0.9786263808741759,-0.5749546004967816,0.6578241554755643,0.9768963959479914,-0.5525024106682104
922,20261840,0.15788500005660225,238117.44024188447,0.13410885017020635,0.023776149886395898,22,0.075,0.5637092136416062,0.8368070290976933,-0.6687571577371559,0.6578241554755643,0.9768963959479914,-0.5525024106682104
923,20261841,0.15011497919970943,216541.29276846006,0.13410885017020635,0.016006129029503074,21,0.1,0.7629102634511679,1.1980097417368964,-0.47626411278823333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
924,20261842,0.16049472593403466,245858.12398571483,0.13410885017020635,0.02638587576382831,22,0.1375,0.6078332400596341,0.9138676516998245,-0.6604278850163143,0.6578241554755643,0.9768963959479914,-0.5525024106682104
925,20261843,0.14574609039160044,205318.1919350395,0.13410885017020635,0.01163724022139409,21,0.1375,0.788568069566062,1.274662678457505,-0.45536644011975935,0.6578241554755643,0.9768963959479914,-0.5525024106682104
926,20261844,0.14524641392205312,204074.08271078684,0.13410885017020635,0.011137563751846769,23,0.0625,0.5530440286334096,0.8164748453928944,-0.6515591591997445,0.6578241554755643,0.9768963959479914,-0.5525024106682104
927,20261845,0.15392390080209156,226850.57519184976,0.13410885017020635,0.01981505063188521,22,0.1125,0.717260192685315,1.1122067375417948,-0.5646748321570995,0.6578241554755643,0.9768963959479914,-0.5525024106682104
928,20261846,0.15630149029954277,233544.82990013293,0.13410885017020635,0.022192640129336416,21,0.0875,0.771161785544861,1.1999900563453634,-0.5512078461150165,0.6578241554755643,0.9768963959479914,-0.5525024106682104
929,20261847,0.1341948111082524,178495.65823204286,0.13410885017020635,8.596093804605354e-05,22,0.125,0.5732965002275368,0.8468739608129554,-0.6094546476158724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
930,20261848,0.15535860012287497,230865.7085724343,0.13410885017020635,0.021249749952668623,19,0.075,0.669521244165238,1.0322503418483846,-0.5515125492804183,0.6578241554755643,0.9768963959479914,-0.5525024106682104
931,20261849,0.1463182947375407,206752.68072143986,0.13410885017020635,0.01220944456733436,21,0.0875,0.8039880711021493,1.283772669710987,-0.3817345181596328,0.6578241554755643,0.9768963959479914,-0.5525024106682104
932,20261850,0.14581165325599293,205482.0230016848,0.13410885017020635,0.011702803085786584,23,0.1375,0.7322711234141784,1.135799282529384,-0.49666298405582965,0.6578241554755643,0.9768963959479914,-0.5525024106682104
933,20261851,0.1308569920671207,171455.09264404743,0.13410885017020635,-0.0032518581030856475,20,0.1375,0.5311261898201064,0.760958954204094,-0.6431164966488819,0.6578241554755643,0.9768963959479914,-0.5525024106682104
934,20261852,0.15425661083534703,227775.1498474367,0.13410885017020635,0.02014776066514068,21,0.1125,0.7713014033837892,1.2049283305349012,-0.5314854862202232,0.6578241554755643,0.9768963959479914,-0.5525024106682104
935,20261853,0.13339164318639177,176773.93752632657,0.13410885017020635,-0.0007172069838145834,22,0.15,0.6603524265010164,1.0102145161144822,-0.505296205338525,0.6578241554755643,0.9768963959479914,-0.5525024106682104
936,20261854,0.15936578041180144,242477.88869468082,0.13410885017020635,0.025256930241595088,22,0.125,0.8796641469772227,1.4680319319291815,-0.2950789254498307,0.6578241554755643,0.9768963959479914,-0.5525024106682104
937,20261855,0.11983806322551147,150236.49907833178,0.13410885017020635,-0.014270786944694885,20,0.1375,0.5500501404727062,0.8165141417470272,-0.5525609882723785,0.6578241554755643,0.9768963959479914,-0.5525024106682104
938,20261856,0.12504395576595007,159888.9888405527,0.13410885017020635,-0.009064894404256285,21,0.1125,0.6062943964521937,0.935808707217187,-0.40419121004213543,0.6578241554755643,0.9768963959479914,-0.5525024106682104
939,20261857,0.13208029645643574,174000.60572881263,0.13410885017020635,-0.0020285537137706144,22,0.125,0.7252940440983557,1.1173963546043295,-0.44257184641440495,0.6578241554755643,0.9768963959479914,-0.5525024106682104
940,20261858,0.14873721548678864,212934.10134100693,0.13410885017020635,0.014628365316582292,21,0.075,0.6568951892208065,1.0158650714076543,-0.565016687279545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
941,20261859,0.15132625952290435,219765.50675068237,0.13410885017020635,0.017217409352698,23,0.0375,0.59742970324422,0.9002065919623493,-0.6305690208011143,0.6578241554755643,0.9768963959479914,-0.5525024106682104
942,20261860,0.14457341481782574,202410.9438051476,0.13410885017020635,0.010464564647619384,19,0.225,0.6078130270170375,0.9171311994344798,-0.6003148169017476,0.6578241554755643,0.9768963959479914,-0.5525024106682104
943,20261861,0.1500904827820214,216476.60120865825,0.13410885017020635,0.01598163261181504,21,0.0875,0.7455797634540609,1.1611114216061897,-0.4926931422903038,0.6578241554755643,0.9768963959479914,-0.5525024106682104
944,20261862,0.13177176092451098,173354.82710283162,0.13410885017020635,-0.0023370892456953674,23,0.1125,0.5466767984409225,0.8088785189623912,-0.6274997998933838,0.6578241554755643,0.9768963959479914,-0.5525024106682104
945,20261863,0.151874225041341,221240.57244828044,0.13410885017020635,0.017765374871134637,21,0.0375,0.8824975889802069,1.426961658459227,-0.32584153460612164,0.6578241554755643,0.9768963959479914,-0.5525024106682104
946,20261864,0.16304662988694496,253680.8403625046,0.13410885017020635,0.02893777971673861,20,0.1,0.7842197379975134,1.246061516957554,-0.55940314544209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
947,20261865,0.14772222117334305,210317.04219916236,0.13410885017020635,0.013613371003136698,23,0.15,0.7126187758419411,1.1097624565726134,-0.5082074096710476,0.6578241554755643,0.9768963959479914,-0.5525024106682104
948,20261866,0.15678681584607357,234936.4607963386,0.13410885017020635,0.022677965675867218,21,0.075,0.853769190008064,1.378763375473239,-0.4362192876046225,0.6578241554755643,0.9768963959479914,-0.5525024106682104
949,20261867,0.13285728875600747,175638.22508217834,0.13410885017020635,-0.0012515614141988818,22,0.1,0.5492781811030963,0.8050204918317073,-0.6082487162137549,0.6578241554755643,0.9768963959479914,-0.5525024106682104
950,20261868,0.13573099968350033,181838.4217392416,0.13410885017020635,0.00162214951329398,25,0.0875,0.5963573725325257,0.8898134713699833,-0.609340463548905,0.6578241554755643,0.9768963959479914,-0.5525024106682104
951,20261869,0.1512250465677307,219494.18050932125,0.13410885017020635,0.017116196397524347,23,0.1125,0.6111358799304141,0.9027957599878473,-0.6087733512891793,0.6578241554755643,0.9768963959479914,-0.5525024106682104
952,20261870,0.14520979266065712,203983.2142735942,0.13410885017020635,0.011100942490450766,24,0.075,0.7963893391809773,1.2690435465305303,-0.36289859563583926,0.6578241554755643,0.9768963959479914,-0.5525024106682104
953,20261871,0.1427333867742159,197936.1946349736,0.13410885017020635,0.008624536604009553,22,0.05,0.6648673754517548,1.0420945041133736,-0.49941963456857663,0.6578241554755643,0.9768963959479914,-0.5525024106682104
954,20261872,0.15909847133164076,241684.63368338565,0.13410885017020635,0.02498962116143441,20,0.1375,0.8438361287325565,1.3650906012312296,-0.3890962858378585,0.6578241554755643,0.9768963959479914,-0.5525024106682104
955,20261873,0.1503497920716847,217162.42894385793,0.13410885017020635,0.016240941901478345,19,0.0625,0.6309393822051347,0.9205061487405712,-0.6218723313515451,0.6578241554755643,0.9768963959479914,-0.5525024106682104
956,20261874,0.1409769757127269,193761.91514931066,0.13410885017020635,0.006868125542520559,23,0.075,0.5892061707607665,0.8660605539941102,-0.6681643440767497,0.6578241554755643,0.9768963959479914,-0.5525024106682104
957,20261875,0.15670950863366861,234714.21070722473,0.13410885017020635,0.022600658463462264,20,0.1625,0.7343282424790932,1.1476880259493982,-0.5472697963816326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
958,20261876,0.1477982069965188,210511.7900792967,0.13410885017020635,0.013689356826312449,23,0.075,0.8043107456092744,1.2572075671676566,-0.4527684373184504,0.6578241554755643,0.9768963959479914,-0.5525024106682104
959,20261877,0.15314000406279177,224687.6654947413,0.13410885017020635,0.019031153892585417,22,0.1,0.6355102882274009,0.9459900878130783,-0.6275571969910465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
960,20261878,0.13647680945561766,183485.15752736037,0.13410885017020635,0.0023679592854113085,23,0.1875,0.6630541974908865,1.0101521045350792,-0.5498430810020497,0.6578241554755643,0.9768963959479914,-0.5525024106682104
961,20261879,0.13481661356924568,179840.79739476557,0.13410885017020635,0.0007077633990393295,22,0.1,0.5470770501595942,0.8114504988615282,-0.6209461942768697,0.6578241554755643,0.9768963959479914,-0.5525024106682104
962,20261880,0.14139703168635104,194751.70350079788,0.13410885017020635,0.007288181516144687,21,0.1,0.6486565765318278,0.9539576786970589,-0.5948897373243561,0.6578241554755643,0.9768963959479914,-0.5525024106682104
963,20261881,0.14746750696037147,209665.6006603381,0.13410885017020635,0.013358656790165124,19,0.15,0.8236452349760885,1.2822542694639045,-0.43149573403582153,0.6578241554755643,0.9768963959479914,-0.5525024106682104
964,20261882,0.14093189667674125,193656.00992933393,0.13410885017020635,0.006823046506534897,22,0.1125,0.5910845935862802,0.8759955421035163,-0.6016032653501471,0.6578241554755643,0.9768963959479914,-0.5525024106682104
965,20261883,0.14733608405512655,209330.31019548976,0.13410885017020635,0.013227233884920198,22,0.1375,0.7645045092488523,1.2056009831514967,-0.4733275865313511,0.6578241554755643,0.9768963959479914,-0.5525024106682104
966,20261884,0.15775979577012025,237752.51847035158,0.13410885017020635,0.023650945599913903,21,0.0875,0.8008373426929655,1.2908170482051213,-0.4879599056199301,0.6578241554755643,0.9768963959479914,-0.5525024106682104
967,20261885,0.14765775622771599,210151.97002474495,0.13410885017020635,0.013548906057509635,24,0.1,0.567352326075027,0.8486381739721623,-0.6629703543463231,0.6578241554755643,0.9768963959479914,-0.5525024106682104
968,20261886,0.15710641727146796,235857.6137971464,0.13410885017020635,0.022997567101261607,20,0.1625,0.6507613857918912,0.9987289656493245,-0.6207836414620431,0.6578241554755643,0.9768963959479914,-0.5525024106682104
969,20261887,0.1352447051960998,180773.1236522513,0.13410885017020635,0.0011358550258934452,23,0.1,0.6457290286450426,0.9973735892607288,-0.4800593177259028,0.6578241554755643,0.9768963959479914,-0.5525024106682104
970,20261888,0.15170810479398789,220792.30256094845,0.13410885017020635,0.017599254623781535,21,0.1375,0.7079914583018352,1.1136526098458435,-0.4797360919792246,0.6578241554755643,0.9768963959479914,-0.5525024106682104
971,20261889,0.167145716599861,266792.01978034945,0.13410885017020635,0.03303686642965464,20,0.1125,0.8282202012921077,1.336161330643445,-0.4686143037515499,0.6578241554755643,0.9768963959479914,-0.5525024106682104
972,20261890,0.11586121835653126,143284.12658239785,0.13410885017020635,-0.018247631813675086,23,0.075,0.4604529661300382,0.66170787219151,-0.619577272639579,0.6578241554755643,0.9768963959479914,-0.5525024106682104
973,20261891,0.13266009119420752,175221.06079169363,0.13410885017020635,-0.0014487589759988317,22,0.0375,0.5552539524036683,0.8021247516932623,-0.5932300858639161,0.6578241554755643,0.9768963959479914,-0.5525024106682104
974,20261892,0.1384340002517052,187882.0718220474,0.13410885017020635,0.004325150081498863,21,0.075,0.6648286273828072,1.0079012224266484,-0.46667340957355663,0.6578241554755643,0.9768963959479914,-0.5525024106682104
975,20261893,0.15303624989752965,224403.00947170283,0.13410885017020635,0.018927399727323296,22,0.1375,0.6607220425793555,0.9939771747945517,-0.604088454852661,0.6578241554755643,0.9768963959479914,-0.5525024106682104
976,20261894,0.14733640126683412,209331.1187984339,0.13410885017020635,0.013227551096627765,23,0.05,0.5720792863976062,0.8498939538482099,-0.6420888112223281,0.6578241554755643,0.9768963959479914,-0.5525024106682104
977,20261895,0.1489003046780172,213357.78571722299,0.13410885017020635,0.014791454507810858,21,0.125,0.5722992609083901,0.8500672314644345,-0.6915134437654704,0.6578241554755643,0.9768963959479914,-0.5525024106682104
